,X0,Y0,Z0,Tp0,A0,B0,G0,To0,X1,Y1,Z1,Tp1,A1,B1,G1,To1,X2,Y2,Z2,Tp2,A2,B2,G2,To2,X3,Y3,Z3,Tp3,A3,B3,G3,To3,0,1,2,3,4,5
309,0.38589706976744176,0.2231671999999999,0.20871214285714298,63.981269999999995,0.36970212137441616,0.9920408431484753,0.16145027287020677,63.981269999999995,0.42191092962056287,0.2630217810526314,0.24255535714285717,63.841269999999994,0.3830378547008547,0.07162705128205131,0.7630333504273504,63.841269999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
310,0.39829414053067863,0.24362496152523805,0.2014855449512203,64.00126999999999,0.3695881842431785,0.9913328195476887,0.16180428467060012,64.00126999999999,0.42360505642594853,0.26591217894736824,0.24263928571428575,63.86126999999999,0.38310358547008544,0.07166459401709402,0.7630098739316239,63.86127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
311,0.4106912112939154,0.26408272305047586,0.19425894704529764,64.02127,0.36947424711194077,0.9906247959469021,0.1621582964709935,64.02127,0.42529918323133403,0.26880257684210507,0.2427232142857143,63.881269999999994,0.3831693162393162,0.07170213675213673,0.7629863974358974,63.881269999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
312,0.4230882820571522,0.2845404845757139,0.187032349139375,64.04127,0.369360309980703,0.9899167723461153,0.16251230827138682,64.04127,0.4269933100367196,0.2716929747368419,0.24280714285714286,63.90127,0.38323504700854694,0.0717396794871795,0.762962920940171,63.90127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
313,0.43548535282038897,0.3049982461009518,0.17980575123345233,64.06127,0.3692463728494654,0.9892087487453286,0.16286632007178017,64.06127,0.4286874368421051,0.2745833726315787,0.24289107142857144,63.92126999999999,0.38330077777777777,0.07177722222222221,0.7629394444444444,63.92126999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
314,0.4478824235836257,0.3254560076261898,0.17257915332752966,64.08126999999999,0.3691324357182276,0.9885007251445419,0.16322033187217352,64.08126999999999,0.43038156364749064,0.27747377052631556,0.242975,63.941269999999996,0.38452157132652326,0.07165515001071504,0.7632010424950988,63.94126999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
315,0.46027949434686244,0.3459137691514277,0.16535255542160673,64.10127,0.3690184985869899,0.9877927015437551,0.16357434367256687,64.10126999999999,0.4320756904528762,0.2803641684210524,0.24305892857142858,63.96126999999999,0.3857423648752687,0.07153307779920787,0.7634626405457532,63.961269999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
316,0.4726765651100992,0.36637153067666567,0.15812595751568434,64.12127,0.3761915313913025,0.9874115083210048,0.16586723550596294,64.12125999999999,0.4337698172582618,0.2832545663157892,0.24314285714285713,63.981269999999995,0.3869631584240141,0.0714110055877007,0.7637242385964075,63.981269999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
317,0.48507363587333596,0.3868292922019036,0.15089935960976167,64.14126999999999,0.3833645072270494,0.9870299610864537,0.16816030434525914,64.14126,0.4354639440636473,0.286144964210526,0.24322678571428571,64.00127,0.3881839519727595,0.0712889333761936,0.7639858366470621,64.00126999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
318,0.4974707066365727,0.4072870537271416,0.14367276170383875,64.16126999999999,0.3905374830627963,0.9866484138519028,0.17045337318455536,64.16126,0.43715807086903286,0.2890353621052628,0.24331071428571427,64.02127,0.38940474552150495,0.07116686116468643,0.7642474346977164,64.02126999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
319,0.5098677773998095,0.4277448152523795,0.13644616379791635,64.18127,0.3977104588985433,0.986266866617352,0.17274644202385167,64.18126,0.43885219767441835,0.29192575999999965,0.24339464285714282,64.04126999999998,0.3906255390702504,0.07104478895317926,0.7645090327483708,64.04127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
320,0.5222648481630463,0.44820257677761743,0.12921956589199368,64.20127,0.40488343473429017,0.985885319382801,0.17503951086314784,64.20125999999999,0.47931514090589816,0.3198535768878627,0.2641282454730301,64.06127,0.3918463326189959,0.07092271674167208,0.7647706307990253,64.06127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
321,0.534661918926283,0.46866033830285536,0.12199296798607076,64.22127,0.41205641057003717,0.98550377214825,0.1773325797024441,64.22126,0.5197780841373777,0.34778139377572537,0.28486184808891757,64.08126999999999,0.38984656955036046,0.06993084823102885,0.7713860213846173,64.08126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
322,0.5470589896895198,0.4891180998280933,0.1147663700801481,64.24126999999999,0.41922938640578405,0.985122224913699,0.17962564854174032,64.24126,0.5602410273688574,0.3757092106635881,0.30559545070480504,64.10127,0.3878474168784988,0.06893891868427997,0.7780015427692348,64.10126000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
323,0.5594560604527565,0.5095758613533313,0.10753977217422543,64.26127,0.42640236224153094,0.9847406776791483,0.1819187173810366,64.26126,0.6007039706003369,0.4036370275514507,0.32632905332069256,64.12127,0.3858482642066371,0.06794698913753115,0.7846170641538521,64.12126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
324,0.5718531312159933,0.5300336228785693,0.10031317426830277,64.28126999999999,0.4335753380772778,0.9843591304445973,0.18421178622033277,64.28126,0.6411669138318165,0.4315648444393134,0.3470626559365798,64.14126999999999,0.38384911153477536,0.06695505959078234,0.7912325855384694,64.14126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
325,0.5842502019792302,0.5504913844038072,0.09308657636238012,64.30127,0.4407483139130248,0.9839775832100464,0.18650485505962905,64.30126,0.681629857063296,0.4594926613271761,0.36779625855246717,64.16127,0.3818499588629137,0.06596313004403337,0.7978481069230867,64.16126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
326,0.6077587294549095,0.5737357225804304,0.078618121294025,64.32122,0.4479212897487717,0.9835960359754954,0.1887979238989253,64.32126,0.7220928002947755,0.48742047821503875,0.38852986116835453,64.18127,0.379850806191052,0.06497120049728457,0.804463628307704,64.18126000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
327,0.6312982496074935,0.5970312051608608,0.0641315997309072,64.34122,0.45509426558451865,0.9832144887409444,0.19109099273822155,64.34126,0.7625557435262553,0.5153482951029015,0.409263463784242,64.20127,0.37785165351919026,0.06397927095053575,0.8110791496923213,64.20126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
328,0.6548377697600773,0.6203266877412913,0.04964507816778913,64.36122,0.46226724142026554,0.9828329415063937,0.19338406157751775,64.36125999999999,0.8030186867577348,0.5432761119907641,0.4299970664001295,64.22127,0.3758525008473286,0.06298734140378685,0.8176946710769387,64.22126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
329,0.6783772899126613,0.6436221703217216,0.03515855660467133,64.38122,0.4694402172560125,0.9824513942718427,0.195677130416814,64.38126,0.8434816299892144,0.5712039288786268,0.4507306690160169,64.24127,0.3678263679669909,0.05583015489983541,0.8282802869467376,64.24124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
330,0.7019168100652452,0.6669176529021521,0.020672035041553523,64.40122,0.4766131930917594,0.9820698470372917,0.19797019925611023,64.40126,0.883944573220694,0.5991317457664894,0.47146427163190413,64.26127,0.3597982359339819,0.04867197646633738,0.83887251833792,64.26124000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
331,0.7254563302178292,0.6902131354825825,0.006185513478435719,64.42121999999999,0.4837861689275063,0.9816882998027409,0.20026326809540648,64.42126,0.9244075164521735,0.6270595626543521,0.4921978742477915,64.28127,0.3517701039009728,0.041513798032839354,0.8494647497291022,64.28124000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9648704596836531,0.6549873795422149,0.512931476863679,64.30127,0.34374197186796374,0.0343556195993414,0.8600569811202844,64.30124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
