,X0,Y0,Z0,Tp0,A0,B0,G0,To0,X1,Y1,Z1,Tp1,A1,B1,G1,To1,X2,Y2,Z2,Tp2,A2,B2,G2,To2,X3,Y3,Z3,Tp3,A3,B3,G3,To3,0,1,2,3,4,5
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4043276043231279,0.2925267734528182,0.48485184461425185,30.100500000000004,0.2639838086419753,0.09322111111111107,0.802497037037037,30.100500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4006934993439302,0.2944672269056364,0.48393190351421794,30.1205,0.26444496296296294,0.09313972222222225,0.8021647222222221,30.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3970593943647326,0.29640768035845466,0.4830119624141843,30.1405,0.26490611728395064,0.09305833333333327,0.8018324074074075,30.140500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393425289385535,0.2983481338112729,0.48209202131415047,30.1605,0.2653672716049383,0.09297694444444445,0.8015000925925926,30.1605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3897911844063373,0.30028858726409113,0.48117208021411656,30.180500000000002,0.2658284259259259,0.09289555555555554,0.8011677777777777,30.180500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861570794271396,0.30222904071690937,0.48025213911408293,30.200499999999998,0.26628958024691357,0.09281416666666671,0.800835462962963,30.2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382522974447942,0.3041694941697276,0.479332198014049,30.2205,0.26675073456790127,0.0927327777777778,0.8005031481481482,30.2205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788888694687443,0.30610994762254584,0.4784122569140153,30.2405,0.2672118888888889,0.0926513888888889,0.8001708333333334,30.2405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752547644895467,0.3080504010753641,0.4774923158139815,30.2605,0.26796462604335936,0.09310912444620362,0.799102775983871,30.2605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371620659510349,0.30999085452818226,0.4765723747139476,30.2805,0.26871736319782974,0.09356686000351841,0.7980347186344088,30.280500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36798655453115137,0.3119313079810005,0.47565243361391396,30.3005,0.2694701003523002,0.09402459556083313,0.7969666612849464,30.3005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36435244955195367,0.3138717614338188,0.4747324925138801,30.320500000000003,0.27022283750677056,0.09448233111814786,0.7958986039354841,30.320500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36071834457275603,0.31581221488663697,0.4738125514138462,30.340500000000002,0.270975574661241,0.09494006667546258,0.7948305465860219,30.340500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3570842395935584,0.3177526683394552,0.4728926103138126,30.360500000000002,0.27172831181571144,0.09539780223277737,0.7937624892365596,30.360500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35345013461436076,0.31969312179227344,0.4719726692137787,30.3805,0.2724810489701818,0.0958555377900921,0.7926944318870972,30.380499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34981602963516306,0.3216335752450917,0.47105272811374477,30.4005,0.27323378612465227,0.09631327334740689,0.7916263745376351,30.4005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461819246559654,0.32357402869790985,0.47013278701371114,30.4205,0.2739865232791227,0.09677100890472161,0.7905583171881726,30.4205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3425478196767678,0.3255144821507281,0.46921284591367723,30.4405,0.27473926043359315,0.09722874446203633,0.7894902598387104,30.4405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33891371469757015,0.3274549356035463,0.4682929048136435,30.460500000000003,0.27549199758806353,0.09768648001935112,0.788422202489248,30.4605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33527960971837245,0.32939538905636456,0.46737296371360976,30.4805,0.27624473474253397,0.09814421557666585,0.7873541451397857,30.4805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316455047391748,0.3313358425091828,0.46645302261357596,30.500500000000002,0.2767435648148148,0.09864291666666666,0.7864482476851852,30.50051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3280113997599772,0.33327629596200103,0.46553308151354206,30.520500000000002,0.2772420185185185,0.09914138888888889,0.7855428842592592,30.520509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3243772947807795,0.33521674941481927,0.4646131404135083,30.5405,0.2777404722222222,0.09963986111111112,0.7846375208333333,30.540509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32074318980158184,0.3371572028676375,0.4636931993134746,30.5605,0.2782389259259259,0.10013833333333334,0.7837321574074074,30.56051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31710908482238415,0.33909765632045574,0.4627732582134408,30.5805,0.27873737962962963,0.10063680555555557,0.7828267939814814,30.580509999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3134749798431865,0.341038109773274,0.46185331711340705,30.6005,0.27923583333333335,0.10113527777777781,0.7819214305555555,30.60051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3129539953488372,0.34228923599999994,0.46233124999999997,30.620509999999996,0.279734287037037,0.10163375000000004,0.7810160671296296,30.620510000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31243482790697674,0.343539392,0.46280964285714277,30.640509999999995,0.2802327407407407,0.10213222222222226,0.7801107037037037,30.64051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31191566046511626,0.34478954799999995,0.46328803571428573,30.660509999999995,0.28073119444444444,0.10263069444444449,0.7792053402777778,30.66051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31139649302325584,0.34603970399999995,0.4637664285714286,30.680509999999998,0.28122964814814816,0.10312916666666665,0.7782999768518519,30.680509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108773255813954,0.3472898599999999,0.4642448214285714,30.700509999999994,0.2817281018518519,0.10362763888888896,0.7773946134259259,30.700509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31035815813953493,0.3485400159999999,0.4647232142857142,30.720509999999997,0.2822265555555556,0.10412611111111118,0.7764892499999999,30.72051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30983899069767445,0.34979017199999984,0.465201607142857,30.740509999999997,0.2823333647177692,0.10456859728341822,0.7763938866606599,30.740509999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30931982325581403,0.35104032799999985,0.46567999999999987,30.760509999999996,0.28244017387998294,0.10501108345572527,0.7762985233213199,30.760509999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30880065581395355,0.35229048399999985,0.4661583928571427,30.780509999999996,0.2825469830421966,0.10545356962803239,0.7762031599819798,30.78051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3082814883720931,0.3535406399999998,0.4666367857142855,30.800509999999996,0.2826537922044103,0.1058960558003395,0.7761077966426397,30.800509999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104996833105128,0.3521200503208993,0.4694997076170852,30.82051,0.28276060136662395,0.10633854197264661,0.7760124333032995,30.82051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31271787824893255,0.35069946064179874,0.4723626295198846,30.84051,0.2828674105288376,0.10678102814495373,0.7759170699639596,30.840510000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3149360731873523,0.34927887096269816,0.47522555142268413,30.860509999999998,0.2829742196910513,0.10722351431726085,0.7758217066246194,30.860509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3171542681257721,0.34785828128359747,0.4780884733254836,30.880509999999997,0.2830810288532649,0.10766600048956797,0.7757263432852792,30.88051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31937246306419187,0.3464376916044968,0.480951395228283,30.90051,0.2831878380154787,0.10810848666187509,0.7756309799459392,30.900509999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32159065800261166,0.3450171019253962,0.4838143171310825,30.92051,0.28329464717769237,0.1085509728341822,0.7755356166065991,30.920509999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3238088529410314,0.3435965122462956,0.4866772390338821,30.940509999999996,0.28340145633990604,0.10899345900648932,0.7754402532672591,30.940509999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32602704787945114,0.342175922567195,0.4895401609366816,30.96051,0.2835082655021197,0.10943594517879644,0.775344889927919,30.960509999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32824524281787093,0.34075533288809434,0.49240308283948114,30.98051,0.28361507466433344,0.10987843135110356,0.7752495265885789,30.980509999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3304634377562907,0.33933474320899365,0.4952660047422806,31.00051,0.28372188382654706,0.11032091752341068,0.7751541632492387,31.000509999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33268163269471046,0.33791415352989307,0.49812892664508,31.02051,0.28382869298876073,0.11076340369571772,0.7750587999098987,31.020509999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33489982763313025,0.33649356385079243,0.5009918485478796,31.040509999999998,0.2839355021509744,0.11120588986802492,0.7749634365705586,31.040509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33711802257155,0.3350729741716918,0.503854770450679,31.06051,0.28278948245264796,0.11124001449033818,0.7755906831924422,31.06052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3393362175099698,0.3336523844925911,0.5067176923534785,31.080509999999997,0.2816434093497403,0.11127391786956535,0.7762179774959954,31.08052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3415544124483895,0.3322317948134905,0.5095806142562779,31.10051,0.28049733624683265,0.11130782124879243,0.7768452717995489,31.10052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3437726073868093,0.3308112051343899,0.5124435361590773,31.12051,0.27935126314392505,0.1113417246280196,0.7774725661031021,31.120520000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34599080232522905,0.32939061545528925,0.5153064580618769,31.14051,0.2782051900410174,0.11137562800724668,0.7780998604066554,31.140520000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34820899726364885,0.32797002577618856,0.5181693799646764,31.160510000000002,0.27705911693810975,0.11140953138647383,0.7787271547102086,31.160519999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35042719220206864,0.326549436097088,0.521032301867476,31.180509999999998,0.2759130438352021,0.11144343476570093,0.779354449013762,31.18052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3526453871404884,0.3251288464179873,0.5238952237702754,31.200509999999998,0.2747669707322945,0.11147733814492808,0.7799817433173153,31.200520000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35486358207890817,0.3237082567388867,0.5267581456730748,31.220509999999997,0.2736208976293868,0.11151124152415516,0.7806090376208686,31.22052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3570817770173279,0.32228766705978606,0.5296210675758743,31.24051,0.2724748245264792,0.11154514490338233,0.7812363319244219,31.24052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3592999719557477,0.32086707738068543,0.5324839894786739,31.26051,0.27132875142357155,0.11157904828260941,0.7818636262279751,31.260520000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3615181668941675,0.3194464877015848,0.5353469113814734,31.28051,0.2701826783206639,0.11161295166183657,0.7824909205315284,31.280520000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36373636183258723,0.31802589802248415,0.5382098332842727,31.30051,0.2690366052177563,0.11164685504106366,0.7831182148350817,31.30052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365954556771007,0.3166053083433835,0.5410727551870723,31.32051,0.26789053211484865,0.11168075842029074,0.783745509138635,31.320520000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36817275170942676,0.3151847186642829,0.5439356770898718,31.34051,0.266744459011941,0.11171466179951789,0.7843728034421885,31.34052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37039094664784655,0.31376412898518224,0.5467985989926714,31.360509999999998,0.26559838590903334,0.11174856517874497,0.7850000977457418,31.36052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37260914158626635,0.3123435393060816,0.5496615208954708,31.38051,0.2644523128061257,0.11178246855797214,0.785627392049295,31.38052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3748273365246861,0.31092294962698097,0.5525244427982703,31.400509999999997,0.2633062397032181,0.11181637193719922,0.7862546863528482,31.40052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3770455314631058,0.30950235994788033,0.5553873647010698,31.42051,0.2638753182835842,0.11280514092820676,0.785119761513234,31.42053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37926372640152567,0.3080817702687797,0.5582502866038693,31.44051,0.26444496990050165,0.11379389296752451,0.7839845230264681,31.440530000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814819213399454,0.30666118058967906,0.5611132085066687,31.46051,0.26501462151741917,0.1147826450068425,0.782849284539702,31.46053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3787385930494181,0.3095961973762043,0.5628946086545038,31.48053,0.26558427313433663,0.11577139704616034,0.7817140460529362,31.48053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37599304656395255,0.31253263475240856,0.5646731458804364,31.500529999999998,0.26615392475125416,0.11676014908547816,0.7805788075661702,31.500529999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3732475000784869,0.31546907212861286,0.5664516831063688,31.520529999999997,0.2667235763681717,0.11774890112479608,0.7794435690794043,31.52053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3705019535930213,0.31840550950481716,0.5682302203323013,31.540529999999997,0.2672932279850891,0.1187376531641139,0.7783083305926383,31.540530000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3677564071075557,0.3213419468810214,0.5700087575582337,31.56053,0.26786287960200666,0.11972640520343182,0.7771730921058724,31.560529999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
